"class","text"
"earn","FREEDOM FEDERAL FRFE SETS INITIAL PAYOUT OAK BROOK Ill March 17 Freedom Federal Savings Bank said it voted its first cash dividend of 10 cts a share payable April 10 record March 31 The 1987 annual dividend will be 40 cts a share it said Reuter "
"earn","HOSPITAL STAFFING SERVICES HSSI 1ST QTR NET FORT LAUDERDALE Fla March 17 Qtr ends Feb 28 Shr six cts vs three cts Net 189 683 vs 80 499 Revs 2 874 930 vs 2 594 474 NOTE Full name Hospital Staffing Services Inc Prior year includes extraordinary gain of one ct per share Reuter "
"crude","PLAINS PLNS POSTS RESERVES INCREASES OKLAHOMA CITY March 17 Plains Resources Inc said that as of December 31 its estimated proved oil and gas reserves rose by 27 pct to 5 43 mln barrels from 4 27 mln barrels and proved developed reserves rose 16 pct to four mln barrels from 3 45 mln barrels a year ago The company said its year end reserves did not include the oil and gas reserves of Houston Oil Fields Co which recently agreed to merge with it pending shareholder approval in mid April If approved the merger will add another 3 2 mln barrels to the company s reserve base Reuter "
"earn","OSHMAN S OSHM CITES WEAK REGIONAL ECONOMIES HOUSTON March 17 Oshman s Sporting Goods Inc said earnings for the fourth quarter ended January 31 were affected by the weak economies of Texas Oklahoma and Louisiana resulting in a drop in net earnings to 5 415 000 dlrs or 92 cts a share from 7 730 000 dlrs or 1 28 dlrs a share for the year ago quarter The company also said sales on the West Coast were hurt by late snows and poor skiing conditions Same store sales declined 3 2 pct for the quarter and 2 2 pct for the year For the full year Oshman s net earnings fell to 2 664 000 dlrs or 45 cts a share from 8 536 000 dlrs or 1 40 dlrs a share In 1986 the company said it opened nine stores and closed three At year end the company said it was operating 188 Oshman s stores and 27 Abercrombie and Fitch stores Reuter "
"earn","WORTHINGTON INDUSTRIES INC WTHG 3RD QTR NET COLUMBUS Ohio March 17 Qtr ended Feb 28 Shr 24 cts vs 24 cts Net 10 0 mln vs 10 1 mln Revs 202 8 mln vs 184 6 mln Nine mths Shr 66 cts vs 67 cts Net 27 3 mln vs 27 6 mln Revs 588 2 mln vs 539 2 mln Note 1986 shr data adjusted for 3 for 2 stock split paid October 1986 Reuter "
"crude","U S WARNS OF DEPENDENCE ON FOREIGN OIL WASHINGTON March 17 A White House ordered report said that growing U S reliance on foreign oil into the year 2000 could have potentially damaging implications for national security The Energy Department study discusses several options to curb reliance on foreign oil but makes no recommendations President Reagan and most Congressmen have previously ruled out a tax on foreign oil as a way to curb imports and to help the depressed domestic oil industry Energy Secretary John Herrington said in a statement that although we have made gains in energy security in the last six years this report shows that there is justification for national concern both over declining competitiveness of our domestic oil and gas industry and over rising oil imports The report said imports last year were 33 pct of U S consumption and by the mid 1990s could rise to 50 pct Among the report s options to ease U S reliance on foreign oil are several already advocated by the Reagan Administration President Reagan ordered the study last September citing a determination that the country never again become captive to a foreign oil cartel referring to the OPEC led oil shortages and sharp prices increases of the 1970s The report said an import fee would raise prices and help make it economical for U S oil firms to find and produce new oil as well as to cut imports but on the whole the tax would depress the nation s economy reuter "
"acq","VTX ELECRONICS VTX SETS SDTOCK SPLIT FARMINGDALE N Y March 17 VTX Electronics Corp said its board declared a five for four stock split payable April Nine to holders of record March 27 Reuter "
"acq","COASTAL CGP SEES INCREASE IN 1987 PROFITS HOUSTON March 17 Coastal Corp said it expected earnings for 1987 to be significantly above profits of 71 6 mln dlrs last year In a letter to shareholders appearing in the company s newly issued 1986 annual report Coastal chairman Oscar Wyatt did not elaborate on how much earnings were expected to increase The 1986 profits of Coastal a natural gas production and pipeline company were halved from 1985 levels due to slumping energy prices The company s sales totaled 6 7 billion dlrs last year Coastal also said it sold its natural gas for an average price of 2 17 dlrs per mcf in 1986 a drop of 18 pct from the previous year Oil and natural gas liquids sold for an average 14 20 dlrs a barrel in 1986 a reduction of 37 pct The Houston based company which produced a daily average of 120 mln cubic feet of gas and 11 149 barrels of oil said it had proved reserves at yearend 1986 of 28 6 mln barrels of oil and 954 billion cubic feet of natural gas Average reserve replacement costs were 8 28 dlrs per barrel of oil equivalent during the past three year period representing a little more than half of the industry average the company said Coastal s more than 800 gasoline retail outlets were operated profitably during 1986 and are expected to continue to do so the company said Reuter "
"earn"," REPAP ENTERPRISES CORP INC 4TH QTR NET MONTREAL March 17 Shr profit 26 cts vs loss nine cts Net profit 10 3 mln vs loss 1 0 mln Revs 208 2 mln vs 123 3 mln Year Shr profit 38 cts vs profit nine cts Net profit 13 0 mln vs profit 2 8 mln Revs 635 5 mln vs 429 3 mln Note 1986 full year results include extraordinary loss of one mln dlrs or three cts per share Reuter "
"acq","NORSTAR NOR SETS ACQUISITION FOR STOCK ALBANY N Y March 17 Norstar Bancorp said it has agreed in principle to acquire United National Bank of Callicoon N Y by exchanging three Norstar common shares for each of the 201 660 United shares outstanding Based on the recent price of Norstar s stock it said the proposed tax free exchange would have a market value of about 20 mln dlrs Norstar said the acquisition is subject to approval by United s holders and state and federal regulators United has assets of 90 mln dlrs Reuter "
"crude","U S OIL TAX WOULD NOT AFFECT PDVSA CHAMPLIN DEAL Caracas march 17 an eventual oil import fee in the united states will make no difference to champlin petroleum corp s joint venture agreement signed today with petroleos de venezuela pdvsa champlin chairman william adams said this was an aspect which was discussed at length during the negotiations but we can say our contract covers all eventualities in this regard he told reuters during the signing ceremony here Venezuela s energy and mines minister arturo hernandez grisanti earlier described the agreement under which pdvsa buys 50 pct of champlin s corpus christi refinery as one more step in the maturation and presence of our oil industry in world markets union pacific chairman william cook said the agreement will be beneficial to both sides combining a secure source of supply with a modern refinery and access to markets we are looking to a long term relationship and at a time of protectionist tendencies in the U S Congress there are clear benefits to both sides he said Adams said pdvsa crude would remain competitive even with an oil import fee because champlin had invested heavily over the years in adapingthe texas refinery to process venezuelan heavy crudes with coking and hydro treating facilities and obtain a competitive product yield therefore while the danger of an oil import fee has been a consideration in the negotiations and it remains to be seen what such a fee would represent we do not foresee any impact on today s agreement adams said He said the refinery could run crude as heavy as venezuela s bolivar coastal field bcf 17 api without any difficultiesand would probably move over time to a heavier diet to take advantage of bigger margins The refinery has a capacity to process up to 110 000 bpd of venezuelan high sulphur content heavy crude with an 80 85 pct yield of white products Reuter "
"cocoa","ICCO GROUP LOOKS AT COCOA BUFFER STOCK RULE PLAN LONDON March 17 The International Cocoa Organization ICCO buffer stock working group began examining a draft proposal for buffer stock rules this afternoon delegates said The plan presented by ICCO Executive Director Kobena Erbynn represented a compromise between producer European Community EC and other consumer views on how the buffer stock should operate they said The proposal involved three key principles First the buffer stock manager would be open to offers for cocoa rather than using fixed posted prices as previously delegates said Under an offer system the buffer stock manager would be free to choose cocoas of varying prices they said The second provision was that non ICCO member cocoa could comprise a maximum 10 pct of the buffer stock while the third laid out a pricing system under which the buffer stock manager would pay differentials for different grades of cocoa to be set by a formula the delegates said After the plan was presented working group delegates met briefly in smaller groups of producers EC consumers and all consumers to look at the proposal Producers gave no reaction to the scheme and will respond to it when the working group meets tomorrow at 1000 GMT producer delegates said Consumer members accepted the proposal as a good base to work from one consumer delegate said Delegates said the proposal was only a starting point for negotiations on buffer stock rules and subject to change Reuter "
"earn","VTX ELECTRONICS CORP VTX 4TH QTR NET FARMINGDALE N Y March 17 Shr 10 cts vs 11 cts Net 255 000 vs 242 000 Sales 7 166 000 vs 6 486 000 Avg shrs 2 438 000 vs 2 118 000 Year Shr 50 cts vs 40 cts Net 990 000 vs 849 000 Sales 29 0 mln vs 22 8 mln Avg shrs 1 972 000 vs 2 118 000 NOTE Share adjusted for five for four stock split declared today Reuter "
