"class","text"
"interest","TRADING RANGE LIKELY TO CONTINUE IN DEBT FUTURES By Brad Schade Reuters CHICAGO March 13 U S economic data due out next week is unlikely to hold any surprises that will shake U S interest rate futures out of their relatively narrow trading range of the last 3 1 2 months financial analysts said People don t seem to have any firm conviction about the current strength of the economy or about the Federal Reserve doing anything said Drexel Burnham Lambert analyst Norman Mains The narrow range trading is also taking its toll on trading volume he noted We ve had a decline in activity as recent economic statistics have not greatly changed people s viewpoints on interest rates Mains said The data which has provided not clear cut view of the economy coupled with dampened activity in the foreign exchange markets after the Paris initiative has made for less than ebullient market action Mains said He added however that Treasury bond futures could be in for a retracement after the recent rise as they are near the top of the trading range My view is that the economy remains relatively strong and market participants will see that current prices are unjustified Mains said Refco Inc senior vice president Michael Connery also noted that the market is showing very little momentum and lacks retail interest All of the movement occurs at the opening afterwhich volume dwindles and momentum fades Connery said Although data during the week was mildly positive for bond prices the small rise in February producer prices and downward revisions in January retail sales and industrial production were not real exciting said Prudential Bache analyst Fred Leiner There is no one factor that will push us through the highs at this moment Leiner said Next week s revision to fourth quarter U S Gross national Product is also likely to be of little interest to the market said Kleinwort Benson chief financial economist Sam Kahan Still forecasts for first quarter GNP could play a role in the direction of bond prices over the next month Kahan said his early estimate for first quarter growth is around three pct due largely to a buildup in inventories reflected in the January inventory data Friday which showed the largest increase since 1979 The key question will be not whether there is a large increase in first quarter GNP but whether any increase is sustainable or a one shot deal Kahan said He said that a sizable increase in first quarter GNP stemming from an increase in inventories will be a drag on second quarter growth If that is the case GNP in the second quarter could ease back to a one to two pct growth rate Kahan said Reuter "
"earn","AGRA INDUSTRIES LTD SIX MTHS JAN 31 NET SASKATOON Saskatchewan March 13 Oper shr 35 cts vs 34 cts Oper net 2 313 000 vs 1 646 000 Revs 100 1 mln vs 77 3 mln Note 1986 net excludes extraordinary loss of 294 000 dlrs or four cts vs shr vs yr ago loss of 579 000 dlrs or 12 cts shr 1986 net includes non cash loss of 1 436 000 dlrs or 22 cts shr vs yr ago loss of 1 922 000 dlrs or 39 cts shr from depreciation and amortization allowances on U S cable TV operation Fewer shrs outstanding Reuter "
"lumber"," U S SAYS CANADA COMPLYING WITH LUMBER PACT WASHINGTON March 13 The Commerce Department said all Canadian firms have begun to pay an agreed 15 pct surcharge on softwood shipped to U S markets It made the statement after talks with Canadian officials about rumors in Canada that some exporters were not paying the charge Canada and the U S agreed last December to the 15 pct charge ending a lengthy trade dispute over alleged Canadian subsidies to Canada s softwood exporters Commerce officials declined to say if any Canadian companies had been evading the charge but said following the talks they were convinced all exporters were complying with the agreement Undersecretary of Commerce Bruce Smart said We are gratified to learn that companies in Canada have begun paying the export charge on lumber He added the agreement was important to the health of the U S lumber industry and he intended to see that it was fully carried out reuter "
"coffee","NO HEAVY COFFEE EXPORT IMPLIED COLOMBIA OFFICIAL BOGOTA March 13 A decision by Colombia to open coffee export registrations for an unlimited amount does not imply the country will heavily sell coffee until recently withheld Gilberto Arango president of the private exporters association told Reuters Colombia today opened export registrations for april and may with the National Coffee Growers Federation setting no limit Since the start of the coffee year last october private exporters were on average allowed 350 000 bags of 60 kilos per month Traders will initially interpret this measure as announcing heavy sales Even today it pressured the market But it will quickly become apparent that Colombia does not intend to go over the top Arango said in an interview Colombia s marketing policy is to sell without haste but consistently No targets for volume will be set We will react to market factors adequately Colombia has no intention to give its coffee away he added Arango described measures adopted here yesterday including a lower export registration price as a major change in Colombia s coffee marketing policy The export registration price or reintegro was lowered to 1 10 dlr per lb ex dock new york or 155 83 dlrs per bag of 70 kilos from 1 35 dlrs 194 33 dlrs The government announced a more flexible policy of reintegro in order to closely reflect market trends which arango warmly welcomed saying private exporters will undoubtedly be more actively present in the market A frequent gap between international market prices and the reintegro was unlikely to recur he said Reuter "
"rubber"," GENEVA negotiators at U N Conference agree basic elements in new rubber pact chairman Blah blah blah "
"rubber","MAJOR DIFFERENCES RESOLVED AT RUBBER PACT TALKS By Claude Fillet GENEVA March 14 Negotiators at a United Nations conference on a new International Natural Rubber Agreement INRA have agreed on basic elements in a new pact conference chairman Manaspas Xuto said We have resolved major differences of opinion he told Reuters Xuto said the way is now cleared for drafting a new accord to replace the current one which expires in October Xuto said I welcome the friendly and cooperative atmosphere that has prevailed without interruption since the talks began last Monday It is my hope that delegations will go back home and try to ratify the new agreement he added The renegotiation conference under the auspices of the U N Conference on Trade and Development UNCTAD is the fourth such meeting in two years Xuto said producers and consumers had agreed on four points 1 Regular price reviews will be held every 15 months Previously consumers were proposing 12 month intervals between price reviews instead of 18 in the current pact 2 If the average of the daily market indicator prices over six months prior to a review is below or above the lower intervention price or the upper intervention price the reference price will be automatically revised downwards or upwards by five pct unless the International Natural Rubber Organisation council decides on a higher percentage If buffer stock purchases or sales reach 300 000 tonnes the reference price will be lowered or raised by three pct unless the council decides on a higher percentage 3 If the buffer stock reaches 400 000 tonnes the price at which the additional contingency stock of 150 000 tonnes is brought into operation will be two Malaysian Singapore cents above the floor price or 152 cents 4 The floor price will not be breached Throughout the talks producers had adamantly resisted a consumer proposal to lower the floor price of 150 cents if the buffer stock currently 360 000 tonnes rose to 450 000 tonnes The proposal initiated by the U S Was withdrawn last night setting the stage for compromise Legal drafting of provisions will start next week and formal adoption of the new accord by the 40 countries taking part in the conference is expected to take place on March 20 The current conference was widely seen as the last chance to clinch a deal Three previous attempts to negotiate a new five year pact had failed the last round breaking down in October over consumer demands for tighter controls of the buffer stock The United States Japan West Germany France Italy and Britain are the major consumers UNCTAD s latest estimates project an increase of 8 5 pct in rubber prices this year and 4 1 pct in 1988 REUTER "
"acq","SL ACQUISITION RAISES U S 1987 TOLL TO 12 WASHINGTON March 14 The Federal Home Loan Bank Board FHLBB announced the acquisition of Home Savings and Loan Association in Seattle Washington by InterWest Savings Bank of Oak Harbour Washington The FHLBB said Home Savings was the 12th troubled savings institution requiring federal action this year It said Home Savings had assets of 150 6 mln dlrs in assets and InterWest had assets of 342 9 mln dlrs REUTER "
"trade","SWEDISH TRADE SURPLUS RISES IN FEBRUARY STOCKHOLM March 14 Sweden s trade surplus rose to 3 6 billion crowns in February from 1 5 billion in January and 3 48 billion in February 1986 the Central Bureau of Statistics said The trade surplus for the first two months of the year rose to 5 1 billion crowns from 4 9 billion in the corresponding period of 1986 The report said February imports stood at 20 1 billion crowns while exports were 23 7 billion REUTER "
"iron-steel","YUGOSLAV 1990 STEEL OUTPUT TO HIT 6 3 MLN TONNES BELGRADE March 14 Yugoslavian steel output will rise by one mln tonnes to 6 3 mln tonnes a year between 1986 and 1990 under a development program adopted by the Yugoslav Iron and Steel Metallurgy Association the official Tanjug news agency said The association groups together the main Yugoslav iron and steel enterprises Extraction of iron ore should show an annual growth rate of nine pct and reach seven mln tonnes by 1990 under the program Iron output is planned to grow at eight pct a year reaching 4 5 mln tonnes at the end of the decade Tanjug said the programme would create conditions for raising exports of finished steel products The main Yugoslav steel producers plan to market 5 35 mln tonnes of steel goods this year or 150 000 tonnes more than last year with 1 5 mln tonnes going to export REUTER "
"alum","PECHINEY PUKG PA SIGNS SOVIET PACKAGING ACCORDS PARIS March 14 French state owned aluminium and special metals group Pechiney said it has signed two protocols of intent to set up joint ventures with the Soviet Union Pechiney said in a statement one accord was to set up joint ventures manufacturing aluminium packaging for food and cosmetics while another was to produce machinery to manufacture packaging Under the latter Pechiney which does not manufacture packaging equipment will form and lead a consortium of yet unspecified European partners a spokesman said He said it was early to put figures on possible deals or outline what form joint ventures would take The statement said joint working groups for each accord had a three month deadline to come up with contract proposals No firm contracts have yet been finalised under new laws enabling joint ventures First Deputy Prime Minister and Chairman of the State Agro Industrial Committee GOSAGROPROM Vsevolod Murakhovsky told journalists here on Wednesday REUTER "
